feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1153457,Stream,,,,,1986-05-22 00:00:00,, , ,2,451226N,1235306W,45.2073279,-123.8851158,451136N,1235204W,45.1934397,-123.8678932,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153458,Stream,,,,,1986-05-22 00:00:00,2006-03-01 14:23:03,Flows generally northwest to Clear Creek., ,2,451131N,1235401W,45.1919,-123.9003,451111N,1235252W,45.1863,-123.8812,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153460,Stream,,,,,1986-05-22 00:00:00,, , ,2,450953N,1235639W,45.1648275,-123.9442825,450905N,1235635W,45.1513889,-123.9430556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153462,Stream,,,,,1986-05-22 00:00:00,2006-03-03 09:27:54, , ,2,450908N,1235509W,45.1523283,-123.919282,450725N,1235549W,45.1237175,-123.9303928,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153466,Stream,,,,,1986-05-22 00:00:00,, , ,2,450329N,1235356W,45.058164,-123.8990025,450400N,1235255W,45.0666667,-123.8819444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153468,Stream,,,,,1986-05-22 00:00:00,, , ,2,450604N,1235859W,45.1012169,-123.9831704,450714N,1235816W,45.1205556,-123.9711111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153473,Stream,,,,,1986-05-22 00:00:00,, , ,2,450709N,1235239W,45.1192743,-123.8776144,450744N,1235209W,45.1289965,-123.8692812,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153474,Stream,,,,,1986-05-22 00:00:00,, , ,2,450639N,1235037W,45.1109419,-123.8437251,450713N,1235020W,45.1202778,-123.8388889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153479,Stream,,,,,1986-05-22 00:00:00,, , ,2,450044N,1235524W,45.0123311,-123.9234463,450135N,1235433W,45.0263889,-123.9091667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153480,Stream,,,,,1986-05-22 00:00:00,2006-05-24 13:54:15, , ,2,450019N,1235324W,45.0052778,-123.89,445955N,1235235W,44.9986111,-123.8763889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153481,Stream,,,,,1986-05-22 00:00:00,, , ,2,450106N,1235334W,45.0184427,-123.8928908,450158N,1235315W,45.0327778,-123.8875,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153482,Stream,,,,,1986-05-22 00:00:00,, , ,2,450014N,1235415W,45.0039984,-123.9042795,445919N,1235444W,44.9887208,-123.9123349,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153484,Stream,,,,,1986-05-22 00:00:00,, , ,2,450117N,1235739W,45.0214969,-123.9609465,450042N,1235715W,45.0116667,-123.9541667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153485,Stream,,,,,1986-05-22 00:00:00,, , ,2,450031N,1240034W,45.0087184,-124.0095578,450116N,1235944W,45.0212183,-123.9956688,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153488,Stream,,,,,1986-05-22 00:00:00,, , ,2,450915N,1234806W,45.1542752,-123.8017808,450847N,1234908W,45.1463889,-123.8188889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153492,Stream,,,,,1986-05-22 00:00:00,, , ,2,451317N,1235129W,45.2214949,-123.8581711,451327N,1235045W,45.2241667,-123.8458333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153493,Stream,,,,,1986-05-22 00:00:00,, , ,2,451311N,1235729W,45.219826,-123.9581726,451320N,1235628W,45.2222222,-123.9411111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154800,Stream,,,,,1986-05-22 00:00:00,, , ,2,442449N,1240505W,44.4137305,-124.0848417,442425N,1240425W,44.4069444,-124.0736111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154803,Stream,,,,,1986-05-22 00:00:00,, , ,2,442637N,1240217W,44.4437306,-124.0381738,442747N,1240102W,44.4630556,-124.0172222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154804,Stream,,,,,1986-05-22 00:00:00,, , ,2,442739N,1240441W,44.4609523,-124.0781751,442741N,1240413W,44.4613889,-124.0702778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154805,Stream,,,,,1986-05-22 00:00:00,, , ,2,442929N,1240504W,44.4915076,-124.0845644,442928N,1240435W,44.4911111,-124.0763889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154810,Stream,,,,,1986-05-22 00:00:00,, , ,2,441814N,1240419W,44.3040093,-124.0720628,441845N,1240346W,44.3125,-124.0627778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154811,Stream,,,,,1986-05-22 00:00:00,, , ,2,441814N,1240400W,44.3040094,-124.0667849,441845N,1240332W,44.3125,-124.0588889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154812,Stream,,,,,1986-05-22 00:00:00,, , ,2,441809N,1240350W,44.3026205,-124.064007,441838N,1240309W,44.3105556,-124.0525,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154813,Stream,,,,,1986-05-22 00:00:00,, , ,2,441757N,1240639W,44.2992868,-124.1109531,441800N,1240542W,44.3,-124.095,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154814,Stream,,,,,1986-05-22 00:00:00,, , ,2,441816N,1240629W,44.3045646,-124.1081752,441810N,1240605W,44.3027778,-124.1013889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154832,Stream,,,,,1986-05-22 00:00:00,, , ,2,422459N,1240854W,42.4164966,-124.1484233,422129N,1230854W,42.3581771,-123.1483842,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154833,Stream,,,,,1986-05-22 00:00:00,, , ,2,421609N,1240659W,42.2692743,-124.116476,421645N,1240725W,42.2791667,-124.1236111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154834,Stream,,,,,1986-05-22 00:00:00,, , ,2,421519N,1241659W,42.2553861,-124.2831524,421519N,1241454W,42.255385,-124.2484269,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154836,Stream,,,,,1986-05-22 00:00:00,, , ,2,432559N,1241234W,43.4331682,-124.2095577,432620N,1241215W,43.4388889,-124.2041667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154840,Stream,,,,,1986-05-22 00:00:00,, , ,2,432424N,1240934W,43.4067793,-124.1595548,432410N,1240805W,43.4027778,-124.1347222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154861,Stream,,,,,1986-05-22 00:00:00,, , ,2,422609N,1242239W,42.4359432,-124.3776036,422534N,1242154W,42.4262208,-124.3651029,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154862,Stream,,,,,1986-05-22 00:00:00,, , ,2,422609N,1242244W,42.4359433,-124.3789926,422540N,1242230W,42.4277778,-124.375,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154863,Stream,,,,,1986-05-22 00:00:00,, , ,2,422549N,1242314W,42.430388,-124.3873266,422540N,1242250W,42.4277778,-124.3805556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154866,Stream,,,,,1986-05-22 00:00:00,, , ,2,421729N,1242424W,42.291501,-124.4067749,421805N,1242245W,42.3013889,-124.3791667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154867,Stream,,,,,1986-05-22 00:00:00,, , ,2,421819N,1242344W,42.3053895,-124.3956625,422010N,1242410W,42.3361111,-124.4027778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154868,Stream,,,,,1986-05-22 00:00:00,, , ,2,421854N,1242454W,42.3151121,-124.4151085,421940N,1242435W,42.3277778,-124.4097222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154869,Stream,,,,,1986-05-22 00:00:00,, , ,2,422024N,1242544W,42.3401122,-124.4289981,422045N,1242540W,42.3458333,-124.4277778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154871,Stream,,,,,1986-05-22 00:00:00,, , ,2,422134N,1242324W,42.3595553,-124.3901057,422215N,1242300W,42.3708333,-124.3833333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154872,Stream,,,,,1986-05-22 00:00:00,, , ,2,422209N,1242414W,42.3692778,-124.4039955,422239N,1242314W,42.3776107,-124.3873274,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154873,Stream,,,,,1986-05-22 00:00:00,, , ,2,422224N,1242454W,42.3734448,-124.4151074,422259N,1242334W,42.3831663,-124.3928833,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154875,Stream,,,,,1986-05-22 00:00:00,, , ,2,422319N,1242454W,42.3887224,-124.4151071,422345N,1242330W,42.3958333,-124.3916667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154876,Stream,,,,,1986-05-22 00:00:00,, , ,2,422344N,1242534W,42.395667,-124.4262189,422345N,1242515W,42.3958333,-124.4208333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154877,Stream,,,,,1986-05-22 00:00:00,, , ,2,422359N,1242534W,42.3998336,-124.4262189,422400N,1242500W,42.4,-124.4166667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154878,Stream,,,,,1986-05-22 00:00:00,, , ,2,422414N,1242454W,42.404,-124.4151069,422405N,1242430W,42.4013889,-124.4083333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154879,Stream,,,,,1986-05-22 00:00:00,, , ,2,422414N,1242534W,42.4040003,-124.4262188,422410N,1242500W,42.4027778,-124.4166667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154882,Stream,,,,,1986-05-22 00:00:00,, , ,2,422814N,1242314W,42.4706653,-124.387326,422800N,1242355W,42.4666667,-124.3986111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154884,Stream,,,,,1986-05-22 00:00:00,, , ,2,422424N,1242429W,42.4067775,-124.4081618,422405N,1242330W,42.4013889,-124.3916667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154885,Stream,,,,,1986-05-22 00:00:00,, , ,2,422424N,1242434W,42.4067775,-124.4095508,422425N,1242335W,42.4069444,-124.3930556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154886,Stream,,,,,1986-05-22 00:00:00,, , ,2,422429N,1242439W,42.4081665,-124.4109398,422445N,1242335W,42.4125,-124.3930556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154892,Stream,,,,,1986-05-22 00:00:00,, , ,2,422809N,1242519W,42.4692771,-124.4220505,422740N,1242435W,42.4611111,-124.4097222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1154895,Stream,,,,,1986-05-22 00:00:00,, , ,2,422924N,1242509W,42.4901102,-124.4192722,422915N,1242430W,42.4875,-124.4083333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155086,Stream,,,,,1986-05-22 00:00:00,, , ,2,451538N,1234530W,45.2606631,-123.758448,451427N,1234603W,45.2408333,-123.7675,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155329,Stream,,,,,1986-05-22 00:00:00,, , ,2,435004N,1235542W,43.8345631,-123.9284411,435036N,1235700W,43.8433333,-123.95,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155360,Stream,,,,,1986-05-22 00:00:00,,"Flows N to Hunter Creek, 6.1 km (3.8 mi) SE of the city of Gold Beach.","Named for Hiram ""High"" Douglas Crossen (died 1975), who lived along this stream.",2,422126N,1242320W,42.3573331,-124.3889945,422030N,1242319W,42.3416667,-124.3886111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155483,Stream,,,,,1986-05-22 00:00:00,,"Heads 1.5 km (0.9 mi) ENE of Gardiner, flows SSW to the Umpqua River 2.1 km (1.3 mi) N of Reedsport.","""STEP"" is an Acronym for Salmon-Trout Enchancement Prograg.",2,434312N,1240609W,43.7201169,-124.1026117,434400N,1240550W,43.7333333,-124.0972222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155499,Stream,,,,,1986-05-22 00:00:00,,"Flows SE to join Sam Creek to form the North Fork Siuslaw River at the site of the former community of Pawn, 15.3 km (9 mi) NW of Mapleton.", ,2,440914N,1235701W,44.1540104,-123.9503912,440925N,1235800W,44.1569444,-123.9666667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155686,Stream,,,,,1989-05-01 00:00:00,, , ,2,424332N,1241201W,42.725665,-124.2003752,424410N,1241230W,42.7361111,-124.2083333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155687,Stream,,,,,1989-05-01 00:00:00,, , ,2,424313N,1241340W,42.7203872,-124.2278761,424427N,1241350W,42.7408333,-124.2305556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155688,Stream,,,,,1989-05-01 00:00:00,, , ,2,424246N,1241319W,42.7128871,-124.2220423,424216N,1241302W,42.7044444,-124.2172222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155705,Stream,,,,,1989-05-01 00:00:00,, , ,2,422346N,1241549W,42.3962186,-124.2637067,422319N,1241339W,42.3887184,-124.2275935,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155779,Stream,,,,,1989-05-01 00:00:00,,"Flows SE to the Rogue River, 12.9 km (8 mi) NE of the town of Gold Beach.", ,2,422939N,1241838W,42.4942749,-124.3106543,423016N,1242004W,42.5045531,-124.3345446,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155937,Stream,,,,,1991-12-01 00:00:00,, , ,2,441742N,1240127W,44.2951208,-124.0242833,441852N,1240453W,44.3144444,-124.0813889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155938,Stream,,,,,1991-12-01 00:00:00,, , ,2,441823N,1240415W,44.3065093,-124.0709517,441847N,1240346W,44.3130556,-124.0627778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155978,Bar,,,,,1992-07-01 00:00:00,, , ,2,423000N,1241802W,42.5001081,-124.3006537,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1155944,Ridge,,,,,1991-12-01 00:00:00,2020-09-03 02:08:49, , ,2,442901N,1234356W,44.4834834,-123.7322461,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1155987,Stream,,,,,1992-07-01 00:00:00,,Incomplete record, ,2,420226N,1235903W,42.0406662,-123.9842445,420200N,1240005W,42.033444,-124.0014671,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1156050,Stream,,,,,1992-07-01 00:00:00,, , ,2,442310N,1240205W,44.3862311,-124.0348399,442255N,1240030W,44.3819444,-124.0083333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1156055,Stream,,,,,1992-07-01 00:00:00,2006-03-17 20:08:39, , ,2,451511N,1233935W,45.2531644,-123.6598349,451524N,1234029W,45.2566667,-123.6747222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1156672,Stream,,,,,1991-12-01 00:00:00,, , ,2,440355N,1235246W,44.0653987,-123.8795546,440421N,1235348W,44.0725,-123.8966667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1156901,Stream,,,,,1991-11-01 00:00:00,, , ,2,452800N,1235213W,45.4667709,-123.8704042,452726N,1235150W,45.4572222,-123.8638889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1163281,Stream,,,,,1980-11-28 00:00:00,, , ,2,453615N,1234515W,45.6042746,-123.7542916,453513N,1233919W,45.5870529,-123.6553995,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1163321,Stream,,,,,1980-11-28 00:00:00,, , ,2,453010N,1235203W,45.5028821,-123.8676279,453205N,1235057W,45.5347222,-123.8491667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1163350,Stream,,,,,1980-11-28 00:00:00,, , ,2,450129N,1235155W,45.024832,-123.8653908,450311N,1235112W,45.0530556,-123.8533333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1163566,Stream,,,,,1986-05-22 00:00:00,2006-03-01 14:27:37,Flows west-northwest into Clear Creek., ,2,451142N,1235401W,45.1951,-123.9003,451130N,1235239W,45.1918,-123.8776,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1163567,Stream,,,,,1986-05-22 00:00:00,, , ,2,450827N,1235819W,45.1409385,-123.9720601,450817N,1235754W,45.1380556,-123.965,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
